"Entity","Code","Year","Number of executions (Amnesty International)","Deaths - Meningitis - Sex: Both - Age: All Ages (Number)","Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)","Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number)","Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)","Terrorism (deaths)","Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number)","Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)","Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)","Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)","Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)","Deaths - Hepatitis - Sex: Both - Age: All Ages (Number)","Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)","Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number)","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)","Deaths - Malaria - Sex: Both - Age: All Ages (Number)","Deaths - Drowning - Sex: Both - Age: All Ages (Number)","Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)","Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)","Deaths - Road injuries - Sex: Both - Age: All Ages (Number)","Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)","Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)","Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)","Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)","Deaths - Self-harm - Sex: Both - Age: All Ages (Number)","Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)","Deaths - Poisonings - Sex: Both - Age: All Ages (Number)"
"Jamaica","JAM","1996","","55.708940161063","546.23210781452","0.267904559318","118.68566012897","1","5205.5360488368","853.20384957468","606.60427311988","538.62113902891","176.40715625559","456.26563541333","5.5253398190355","2601.6817945658","106.081686246","33.621018063619","0","33.668569995619","467.39941936329","415.92625065919","9.35112460993","22.520277021947","136.80814521815","29.412626622926","687.41632350381","8.027308993719","0","99.208689861147","4.2539731566835","125.93878455066","50.778527243264","0.99999999875279","1522.7127884011","7.8913739559998"
"Jamaica","JAM","1997","","54.538506733499","560.37904524693","0.27019623059","104.97043497767","10","5070.4226766365","894.41552748895","639.10738068022","569.47814526517","172.69868646897","454.49769677078","5.9651072657063","2745.7609317456","109.25867426349","35.472349113024","0","34.667776752897","519.3783861439","465.75875084738","10.202324242844","21.834467407769","143.14364815908","28.93118012378","692.76164539689","8.9572028857264","0","78.730220743826","4.7644177582548","112.26223060512","55.163126581307","10.000000715065","1601.260697814","8.0763563806555"
"Jamaica","JAM","1998","","53.363790089156","579.59204250113","0.271329398484","95.60781082552","","4935.6540024628","961.35900362745","674.41687805699","599.02490006565","174.57446206128","468.89783750074","6.3535282727728","2943.2264529989","113.86554346196","36.919335447419","0","34.900352098375","531.43163953635","523.5063317728","10.923292714853","21.179814684132","145.73444831991","24.924943915265","688.97960464034","9.8361619134785","0","65.078455475802","5.192375441455","102.72919126404","57.572846783274","0","1669.874493043","8.1222627873566"
"Jamaica","JAM","1999","","52.552754702672","590.84558043068","0.273765537752","90.833620396873","","4997.5663032962","984.29687505901","726.56830439677","635.89587611651","173.86068999688","469.18750096431","6.5971860454091","3116.4632120016","117.66353679154","38.509646539133","0","35.416087693574","518.08123283435","593.90076291563","11.762378243878","21.197017782512","150.03736164921","27.704804045757","671.5884761719","10.755852999782","0","57.189696868204","5.5950391676776","98.296188064438","60.392357172053","0","1774.9482464243","8.209053500905"
"Jamaica","JAM","2000","","51.275090369604","575.08432344397","0.277189750246","84.905904568524","","4857.082200954","963.19902826228","770.46629229507","623.44335481853","166.25491554358","453.91028916261","6.6872802763732","3123.3110373159","115.8693658949","38.468744487138","0","34.657508459592","433.04402848054","723.03748082404","12.043596673267","19.712070774987","144.42472020003","30.522949169998","649.24682026159","11.08090378381","0.99999959608278","52.47946465743","5.6556373284477","92.212837479534","58.331369322975","0","1807.3276290499","7.8226845649938"
"Jamaica","JAM","2001","","46.715684111966","586.92801088605","0.282327638073","83.590262541863","","4883.6272399859","975.35846678953","711.09364193174","620.32511042805","169.44881427191","447.26521942395","5.9275882400823","3135.3654964029","117.59681578121","36.67684146478","0","30.865177306014","538.97973787673","769.67538425447","11.603997181041","17.927700804094","144.38560814818","30.590397503625","624.95727023299","10.422988700659","1.000000000536","43.498252231458","5.0414591921317","90.677285350097","58.972017706837","0","1782.1249765561","8.1505783245351"
"Jamaica","JAM","2002","","43.398231678801","564.59242655213","0.286809014737","77.994736721635","","4807.3612062788","992.15969576388","581.59637877363","614.45879653442","170.3620978423","436.77112898039","5.8622729007176","3077.8967801238","117.52473163217","34.569109956927","0","27.70581539235","403.32065765766","707.30048333758","12.583319517971","17.484122308044","134.74662496205","29.123311621169","592.02399068273","9.8391631109469","12.99999993552","39.774608073941","4.9021323065051","84.821604335112","57.336174604744","0","1732.4555772573","7.3599823006687"
"Jamaica","JAM","2003","","35.119924296375","514.99337097251","0.291243469877","71.026253380912","","4673.3103812253","985.96278458475","526.48390569671","587.47702438571","162.69518289299","421.00277954329","6.7391748712282","2994.3602442838","116.38445331597","31.865929844879","0","23.495942476344","377.47613374427","628.53620378734","10.023727887805","17.00331848694","127.34722170429","29.850565525886","556.84126627334","8.7080132995039","0","39.046907333628","4.545136773414","76.793747333773","54.430657498951","0","1696.7117646055","6.1007797562843"
"Jamaica","JAM","2004","","31.517527642565","468.80121952614","0.296707755388","61.03933243419","","4564.8529762708","994.23719396505","501.9363435553","563.84905878206","151.99137775512","406.13305578503","6.2693189576653","2912.5273863663","116.24678978043","29.164318394623","0","20.277553211276","374.46348806334","669.65407859604","9.134795667468","13.873010544021","125.44786448342","25.445327619207","536.16759105487","9.0911669355083","1.000000000502","36.784636105409","4.7022450645798","66.539585768278","52.056383800082","0","1716.041943859","6.122403378213"
"Jamaica","JAM","2005","","28.341728913261","434.38842251518","0.302441978088","56.331754606881","","4324.5759399172","999.52497341988","489.35438756462","539.03575384933","146.26716939221","393.48897203839","6.204545230846","2736.7278090081","112.6324409108","30.646851141611","0","22.205171740853","571.17252003082","387.43254871865","8.6267455677905","12.272961409834","160.13729835749","46.794641253712","507.69322265146","8.5362493627536","4.0000000160062","32.569124238279","4.8396001539836","61.067030224928","61.304690698884","0","1690.0295911218","6.9684932375855"
"Jamaica","JAM","2006","","30.449697364207","398.95176329024","0.303670524964","52.219706218681","","4195.7339065089","1025.5361602834","552.05899030496","526.27568812786","144.2615977089","402.2453958473","5.777488502215","2814.9899379247","112.4492167841","30.238819539771","0","24.642552437269","605.18462408101","506.81581571943","8.9802563139412","10.666106232429","158.89302799934","29.739116331463","486.26230760158","10.08240313163","0.99999999993689","32.772885728573","5.2413604154552","56.405077321198","63.403976578455","0","1670.5958384172","7.2585512985314"
"Jamaica","JAM","2010","","25.872520088071","444.9023180342","0.332021977258","46.376538828719","","5117.229699788","1142.7818566185","619.25632772621","584.40438552748","164.17421527454","453.64920657993","5.9453245544989","3446.6887908884","133.11940161422","29.013976447779","0","23.60474438177","764.05257925195","612.51510326302","9.5877630563454","11.96538057335","221.1139854717","28.61448445624","480.52526257074","10.135991395924","0","26.724564520283","4.0795307528635","51.119284812057","75.177656844257","0","1960.0407957721","6.6655018768595"
"Jamaica","JAM","2011","","25.445424956651","425.61156476325","0.337250490096","46.226672822311","","5101.0934758273","1144.5627951959","624.89430100519","560.57321303194","160.42474400195","450.47253120559","6.4768100744192","3459.3025608285","131.65723451474","28.626889309889","0","26.024125206332","937.45101627294","490.3932723061","9.5115217902915","11.216550731114","267.78871308006","26.119214433585","482.26937069095","10.600767434942","0","24.839084963669","4.0661391968235","50.875552799671","88.326637358401","0","2005.0865011365","6.8910926691004"
"Jamaica","JAM","2012","","27.284766127279","447.46816392998","0.342657012027","48.575892634264","","5299.8111021274","1167.0826575592","659.52058313571","584.17094679387","169.40002889269","466.10173204172","6.6873220559847","3558.7190307735","134.51253492761","31.154201277836","0","30.039275678888","1008.9332829341","486.87659436612","11.589624793965","12.619226529354","281.13414704407","27.866287787308","473.13934852986","12.096645394484","0.99999999876667","27.970723717374","4.7464254113013","53.462490503713","98.661818210909","0","2093.5740621526","7.6053729381979"
"Jamaica","JAM","2013","","28.291946180143","472.69876862426","0.34758955491","51.538618291125","","5759.6763400072","1206.5522982647","723.96282096537","644.07064105753","178.70130591652","483.51799507171","6.9747387425797","3773.1300122114","143.42741074533","32.843787911354","0","30.597336443857","978.69782910233","476.11983013139","13.046997618373","13.801577258293","282.63850530132","28.624856807633","465.70731715428","13.419215148555","0","29.745488645267","5.0332797456545","57.005020145204","102.1452989222","0","2276.868836215","7.8380520957027"
"Jamaica","JAM","2014","","28.874467194671","483.20731981278","0.352053715282","53.053225859856","0","5971.6054464303","1220.2787741146","759.62431534105","666.46169896347","182.68589834189","488.94350185441","7.1237705431572","3853.1855580372","146.49226075864","33.820741792354","0","31.746315802704","977.33093213191","466.25665152302","14.298851892877","14.4128184446","286.9834242083","28.810333032932","457.17438608836","14.320513239252","0","30.500650539592","5.2714621671849","58.809753584617","106.53875573871","0","2370.6742222292","8.072237915734"
"Jamaica","JAM","2015","","29.168329751282","486.29002675711","0.356218504069","53.455495611896","","5996.6622472004","1220.6084388948","772.01622083314","665.95094610975","185.21016697968","492.23031194955","7.1988424886153","3863.3291600582","145.89323701137","34.20990880334","0","33.011191818901","991.53380913042","456.76641910554","15.366292883329","14.665104537927","292.27240046727","28.962470662204","449.83420498963","14.850796608435","0","30.800540265762","5.4435005785054","59.172403334193","110.92180161519","0","2395.5397013637","8.2600576134848"
"Jamaica","JAM","2016","","29.099233915088","501.80792809646","0.359993778963","55.071476902542","","6278.5582973367","1252.9571107003","811.37172743636","694.57117716466","190.31258720907","501.78096655726","7.2563788799944","3974.1695175701","151.27628243487","34.750322157351","0","32.129076043396","916.2840304886","447.05495112252","16.186005026658","14.988333634133","281.91018037215","28.202893457484","441.17798849417","15.332881381721","0","31.288809865698","5.4230861625947","61.056444446726","108.40255108302","0","2515.5969667006","8.1694206684968"
"Jamaica","JAM","2017","","29.020389110425","503.23304095655","","55.244828768169","0","6278.7245760564","1252.8621329904","809.65277690948","694.93457730378","191.97827442599","504.04664305554","7.2478259353269","3974.7316140732","150.88004138245","34.563115596599","0","31.974443242185","887.41571885108","439.50760982417","16.657401105718","14.966519615048","276.93882987437","28.04175021802","432.41547853167","15.501342898205","0","31.513526005092","5.4142643438752","61.167534819208","108.33230104642","0","2515.7690296024","8.1186635613941"
"Japan","JPN","2007","9","498.32213506461","84250.943795482","4.74125338284","741.39196035235","","310128.19290509","125941.87135333","30093.148390561","42995.131408049","22990.763782226","45705.509376108","738.60579718498","362614.75962382","11206.00048562","1936.8355793638","0","6590.9162531545","922.70717988247","259.3441418202","633.97369220595","4216.7238048684","9299.8292440141","64.238186341768","861.38831065995","739.6446998935","50.848393703998","2268.8456264873","1507.723908271","1030.6809351367","33311.159824846","0","6921.2324751625","551.72460160168"
"Japan","JPN","2008","15","500.72812553405","86532.268018951","4.75598663512","758.19134540492","0","314731.82502051","132584.73407088","31021.223847906","44083.856569945","23434.838297054","46891.924444849","649.28353937074","369297.32515817","11725.311754277","1936.6617621159","0","6777.4156289309","896.71345735799","233.27660465847","644.46979573265","4098.6905086399","8897.9426070225","63.086408878167","834.29020420943","753.67703359224","52.981678721877","2375.9348547325","1635.1215360879","1059.8874676769","33041.171258864","0","7044.8884284641","549.82395590095"
"Japan","JPN","2009","7","500.70207549222","88027.869883763","4.79590973227","772.19837583389","0","316649.83933365","138337.41268306","31672.533255844","44983.440016849","23718.146860902","47852.375940268","582.80289570391","374336.11129664","12139.25021642","1911.4940883234","0","6896.2251063576","861.01610870991","227.87919002654","657.56188099941","3946.1012236039","8576.0317575193","68.585223521436","774.47152819608","771.27030076199","51.416963255596","2450.371124735","1599.63434394","1083.1861872141","32815.865457477","0","7099.835252525","546.14504073423"
"Japan","JPN","2010","2","511.53984639821","91315.579374071","4.87571278872","793.86847983484","","325458.91453286","147381.23412055","33026.244888408","46683.253880296","24130.006949534","49225.862312825","539.72541720105","383921.52354479","12767.322013767","1924.9503622667","0","7165.7184887176","836.94182955512","241.85056381053","666.36602090003","3901.0026791416","8371.680918118","66.232124826829","754.48600247141","797.25349903371","36.37051998449","2589.7033362676","2257.8218754592","1122.8446302087","32502.645868986","0","7282.5472157204","541.77887039092"
"Japan","JPN","2012","7","451.6664170207","96205.999020257","5.02206169761","819.53924589898","","337967.52268884","162870.03900809","34083.210777413","49016.573851446","24384.431778785","51117.632732904","481.79315530377","396371.22904393","13837.84234306","1922.3763559817","0","7530.1610982724","776.98279868462","233.90267771285","675.75057670695","3783.962180403","7896.7720286283","63.828506995389","722.37038446522","852.36310317932","87.332761734063","2824.1811081587","1891.1722566747","1172.7269279852","30900.907911652","0","7337.2891107398","506.41693856555"
"Japan","JPN","2013","8","447.91740508874","97681.118979529","5.04797083918","821.94499428342","0","340565.37257719","169780.90916776","34168.238848197","49881.625826247","24407.155220681","51921.627460192","463.26704559634","400766.36627567","14244.937670651","1907.2001526619","0","7509.616324697","749.9447803903","236.55416623838","676.96834087502","3720.1356413962","7700.9180191264","57.234590383286","686.84692869014","893.39768733199","90.547309638739","2872.3373688363","2019.1476781329","1180.4151767097","30196.629145079","0","7304.4734949852","483.64865597771"
"Japan","JPN","2014","3","446.91179920513","98691.188539536","5.05843829577","824.24691772754","0","341898.15048788","175764.8756352","34134.699881212","50176.42517437","24406.607508865","52631.92508623","445.12519378702","403629.01988917","14549.779684586","1889.1815430147","0","7381.8021594647","740.96692244903","213.7027613941","687.31637535056","3642.417865221","7669.1584722823","51.118361909599","676.21772840824","1020.4235951559","259.99999777578","2891.6335284938","1820.6283617252","1183.0293975972","29560.389725131","0","7259.690944436","475.2163028372"
